id,create_time,update_time,name,price,product_category_id,product_spu_id
759,2023-08-09,2023-08-09,"Wine - White, Mosel Gold",24.7,117,156
760,2023-06-18,2023-06-18,Cheese - Ricotta,8.3,171,50
761,2023-11-18,2023-11-18,Fennel - Seeds,36.0,786,7
762,2023-09-10,2023-09-10,Galliano,37.9,970,200
763,2023-07-19,2023-07-19,"Tea - Darjeeling, Azzura",22.6,200,156
764,2023-10-19,2023-10-19,Ham - Cooked Bayonne Tinned,23.3,172,3
765,2023-09-26,2023-09-26,"Pasta - Spaghetti, Dry",40.3,735,28
766,2023-09-29,2023-09-29,Ocean Spray - Kiwi Strawberry,49.5,569,153
767,2023-10-15,2023-10-15,Vinegar - Cider,4.4,479,85
768,2023-10-04,2023-10-04,Napkin - Beverage 1 Ply,17.7,457,38
769,2023-01-19,2023-01-19,"Soup - Clam Chowder, Dry Mix",43.8,281,142
770,2023-04-26,2023-04-26,Wine - Magnotta - Pinot Gris Sr,38.1,50,138
771,2023-01-26,2023-01-26,"Turnip - White, Organic",8.6,470,97
772,2023-03-09,2023-03-09,Lime Cordial - Roses,9.8,233,185
773,2023-10-21,2023-10-21,French Pastry - Mini Chocolate,21.5,695,147
774,2023-06-07,2023-06-07,Milk - 2%,47.5,52,184
775,2023-01-20,2023-01-20,Crawfish,40.2,761,147
776,2023-03-18,2023-03-18,"Artichokes - Knobless, White",5.5,312,177
777,2023-08-22,2023-08-22,"Wine - White, Pinot Grigio",37.2,528,110
778,2023-07-04,2023-07-04,Oregano - Fresh,23.9,642,29
779,2023-09-30,2023-09-30,Veal - Inside,13.6,342,199
780,2023-12-14,2023-12-14,Puree - Guava,1.7,576,3
781,2023-02-07,2023-02-07,Transfer Sheets,23.8,877,48
782,2023-09-02,2023-09-02,Dried Figs,17.4,549,131
783,2023-04-17,2023-04-17,"Shrimp - 21/25, Peel And Deviened",45.3,210,26
784,2023-01-30,2023-01-30,"Halibut - Whole, Fresh",49.3,919,159
785,2023-06-12,2023-06-12,Amaretto,15.6,601,76
786,2023-05-05,2023-05-05,Soup - Campbells Mushroom,48.5,325,129
787,2023-11-05,2023-11-05,Juice - Orangina,9.6,700,18
788,2023-06-12,2023-06-12,Sugar - Crumb,44.8,630,161
789,2023-11-12,2023-11-12,Onions - Green,30.9,541,198
790,2023-03-13,2023-03-13,"Coffee - Colombian, Portioned",46.9,855,94
791,2023-04-21,2023-04-21,Tea - Herbal - 6 Asst,43.1,813,65
792,2023-01-04,2023-01-04,Dikon,44.2,170,131
793,2023-12-26,2023-12-26,"Loaf Pan - 2 Lb, Foil",5.6,624,139
794,2023-09-26,2023-09-26,"Beans - Black Bean, Preserved",9.1,818,24
795,2023-09-13,2023-09-13,Cheese - Ricotta,35.2,406,156
796,2023-03-15,2023-03-15,"Wine - Magnotta, Merlot Sr Vqa",14.9,831,66
797,2023-07-16,2023-07-16,Plastic Arrow Stir Stick,40.7,258,37
798,2023-01-24,2023-01-24,Orange - Blood,28.3,178,101
799,2023-12-25,2023-12-25,Beef - Diced,18.2,781,150
800,2023-03-31,2023-03-31,"Coconut - Shredded, Sweet",11.2,913,16
801,2023-08-24,2023-08-24,Vinegar - Balsamic,10.8,802,18
802,2023-06-18,2023-06-18,"Wine - White, Ej Gallo",49.4,184,183
803,2023-11-13,2023-11-13,Wine - Fontanafredda Barolo,5.1,612,195
804,2023-06-17,2023-06-17,Pickles - Gherkins,46.2,697,132
805,2023-04-17,2023-04-17,"Nut - Hazelnut, Whole",48.5,503,163
806,2023-05-10,2023-05-10,Ecolab - Medallion,9.5,811,22
807,2023-08-02,2023-08-02,Pail For Lid 1537,37.2,487,157
808,2023-03-18,2023-03-18,Cheese - Sheep Milk,35.3,590,119
809,2023-04-26,2023-04-26,Wine - Baron De Rothschild,4.2,33,46
810,2023-03-13,2023-03-13,"Wine - Red, Concha Y Toro",1.1,234,197
811,2023-02-24,2023-02-24,Ecolab - Hobart Washarm End Cap,8.2,718,90
812,2023-05-14,2023-05-14,Sprouts - Alfalfa,42.7,72,116
813,2023-10-17,2023-10-17,Bag Clear 10 Lb,42.4,402,150
814,2023-07-14,2023-07-14,Lemon Grass,49.5,839,9
815,2023-04-12,2023-04-12,Wine - Trimbach Pinot Blanc,11.4,342,59
816,2023-11-18,2023-11-18,Appetizer - Veg Assortment,44.5,344,179
817,2023-05-20,2023-05-20,Turkey - Oven Roast Breast,33.6,416,59
818,2023-02-11,2023-02-11,"Wine - Cahors Ac 2000, Clos",46.8,142,147
819,2023-02-10,2023-02-10,Soup - Campbells Beef Strogonoff,1.6,284,139
820,2023-04-20,2023-04-20,Cheese - Blue,38.7,865,187
821,2023-01-21,2023-01-21,Scampi Tail,16.1,841,17
822,2023-08-05,2023-08-05,Muffin Mix - Raisin Bran,34.9,887,190
823,2023-08-12,2023-08-12,Bread Country Roll,32.4,177,198
824,2023-04-06,2023-04-06,"Wine - Red, Lurton Merlot De",30.5,935,171
825,2023-09-07,2023-09-07,Juice - Cranberry 284ml,44.9,834,18
826,2023-03-27,2023-03-27,"Soup - French Onion, Dry",12.6,714,139
827,2023-05-14,2023-05-14,"Tart Shells - Sweet, 2",25.4,126,90
828,2023-10-23,2023-10-23,Beef - Top Butt,37.0,230,176
829,2023-05-20,2023-05-20,Chocolate - Liqueur Cups With Foil,44.4,961,134
830,2023-10-10,2023-10-10,Bread - Sour Sticks With Onion,29.0,402,149
831,2023-04-19,2023-04-19,Brandy - Bar,25.0,908,147
832,2023-10-22,2023-10-22,"Pasta - Rotini, Colour, Dry",32.7,776,87
833,2023-06-17,2023-06-17,Filo Dough,37.9,134,36
834,2023-09-01,2023-09-01,Oyster - In Shell,12.0,359,88
835,2023-08-02,2023-08-02,Sword Pick Asst,29.2,1,45
836,2023-05-01,2023-05-01,Waffle Stix,8.6,412,173
837,2023-08-14,2023-08-14,Lotus Root,9.1,840,138
838,2023-09-11,2023-09-11,Bar Mix - Lemon,8.8,664,191
839,2023-06-29,2023-06-29,"Lemonade - Black Cherry, 591 Ml",34.2,148,155
840,2023-03-22,2023-03-22,"Quail - Eggs, Fresh",5.3,12,74
841,2023-01-15,2023-01-15,Wine - Sawmill Creek Autumn,15.7,189,118
842,2023-02-10,2023-02-10,"Beef - Bones, Marrow",48.1,826,120
843,2023-07-17,2023-07-17,Coffee Decaf Colombian,11.2,580,88
844,2023-03-17,2023-03-17,Tart - Butter Plain Squares,10.2,310,143
845,2023-02-23,2023-02-23,"Soup - Knorr, Chicken Gumbo",40.3,535,166
846,2023-05-11,2023-05-11,Filo Dough,6.2,87,131
847,2023-02-05,2023-02-05,Dates,44.4,533,181
848,2023-02-14,2023-02-14,Long Island Ice Tea,29.4,168,74
849,2023-04-14,2023-04-14,Dc - Sakura Fu,29.1,256,78
850,2023-11-19,2023-11-19,Butter - Salted,41.8,653,78
851,2023-11-08,2023-11-08,Wine - Valpolicella Masi,17.7,570,155
852,2023-12-08,2023-12-08,Spring Roll Wrappers,14.1,837,152
853,2023-12-23,2023-12-23,Venison - Ground,7.7,630,62
854,2023-02-22,2023-02-22,Wine - Marlbourough Sauv Blanc,16.4,185,105
855,2023-10-08,2023-10-08,Wine - Sicilia Igt Nero Avola,40.1,190,121
856,2023-07-22,2023-07-22,"Lobster - Baby, Boiled",21.2,595,162
857,2023-04-09,2023-04-09,Pear - Halves,30.1,718,98
858,2023-07-24,2023-07-24,"Veal - Brisket, Provimi, Bone - In",43.7,475,125
859,2023-06-02,2023-06-02,Containter - 3oz Microwave Rect.,35.7,696,84
860,2023-02-25,2023-02-25,Banana,11.7,132,113
861,2023-05-24,2023-05-24,Sauce - Plum,48.2,148,31
862,2023-08-26,2023-08-26,Drambuie,29.7,950,104
863,2023-10-22,2023-10-22,Ecolab Digiclean Mild Fm,18.4,328,185
864,2023-02-28,2023-02-28,Dooleys Toffee,14.5,603,154
865,2023-12-01,2023-12-01,Crackers - Soda / Saltins,48.9,515,21
866,2023-03-03,2023-03-03,Muffin Mix - Raisin Bran,43.1,764,2
867,2023-06-15,2023-06-15,Grand Marnier,39.4,465,137
868,2023-07-07,2023-07-07,Muffin Mix - Raisin Bran,43.9,296,112
869,2023-09-25,2023-09-25,Cinnamon Buns Sticky,4.2,732,100
870,2023-07-06,2023-07-06,"Juice - Tomato, 48 Oz",19.4,225,10
871,2023-05-28,2023-05-28,Garbage Bags - Black,9.5,970,39
872,2023-06-29,2023-06-29,Appetizer - Lobster Phyllo Roll,2.4,554,57
873,2023-12-25,2023-12-25,Appetizer - Seafood Assortment,11.5,547,3
874,2023-10-28,2023-10-28,"Pasta - Lasagna, Dry",24.0,410,134
875,2023-05-06,2023-05-06,Bread Base - Toscano,8.4,987,45
876,2023-12-09,2023-12-09,"Pepper - Chillies, Crushed",9.7,360,100
877,2023-06-03,2023-06-03,"Tart Shells - Savory, 4",38.2,190,24
878,2023-12-14,2023-12-14,"Marjoram - Dried, Rubbed",29.7,679,141
879,2023-05-22,2023-05-22,Spice - Onion Powder Granulated,35.2,224,49
880,2023-12-21,2023-12-21,Wine - Beaujolais Villages,21.3,418,108
881,2023-11-12,2023-11-12,Cheese - Gorgonzola,20.2,262,135
882,2023-05-07,2023-05-07,Monkfish Fresh - Skin Off,2.8,558,44
883,2023-01-21,2023-01-21,Beer - Fruli,41.4,219,8
884,2023-08-31,2023-08-31,Beef - Sushi Flat Iron Steak,22.6,428,61
885,2023-03-29,2023-03-29,"Vermouth - Sweet, Cinzano",31.9,747,172
886,2023-06-01,2023-06-01,Icecream - Dstk Super Cone,48.7,364,123
887,2023-07-27,2023-07-27,Rice - Brown,32.0,255,21
888,2023-08-21,2023-08-21,"Glass - Wine, Plastic, Clear 5 Oz",10.5,88,180
889,2023-11-02,2023-11-02,Truffle Cups - Brown,24.0,310,166
890,2023-04-04,2023-04-04,Oranges,42.3,265,116
891,2023-09-02,2023-09-02,Hot Choc Vending,31.9,216,39
892,2023-03-13,2023-03-13,Coffee Cup 16oz Foam,43.3,258,157
893,2023-11-29,2023-11-29,"Yogurt - Strawberry, 175 Gr",7.5,563,30
894,2023-06-23,2023-06-23,"Lamb - Pieces, Diced",35.0,72,139
895,2023-08-17,2023-08-17,Wine - Montecillo Rioja Crianza,34.7,663,105
896,2023-07-17,2023-07-17,Ginger - Crystalized,17.7,175,73
897,2023-11-16,2023-11-16,"Asparagus - White, Canned",30.1,740,112
898,2023-10-08,2023-10-08,Wine - Pinot Noir Pond Haddock,15.4,416,82
899,2023-10-18,2023-10-18,Ocean Spray - Kiwi Strawberry,25.6,407,68
900,2023-07-06,2023-07-06,Cups 10oz Trans,39.2,937,98
901,2023-09-01,2023-09-01,"Crab - Dungeness, Whole",27.4,428,187
902,2023-09-03,2023-09-03,Persimmons,14.7,302,131
903,2023-04-23,2023-04-23,"Wine - Red, Antinori Santa",49.0,910,112
904,2023-06-11,2023-06-11,"Mushroom - Trumpet, Dry",26.5,872,178
905,2023-12-06,2023-12-06,"Pasta - Orzo, Dry",27.7,751,141
906,2023-07-04,2023-07-04,"Beef - Baby, Liver",25.1,798,75
907,2023-03-25,2023-03-25,Tomatoes - Cherry,20.4,882,162
908,2023-02-17,2023-02-17,Tuna - Loin,6.5,135,99
909,2023-02-06,2023-02-06,"Lemonade - Kiwi, 591 Ml",44.2,190,40
910,2023-03-20,2023-03-20,Milk - Skim,23.5,923,174
911,2023-12-04,2023-12-04,The Pop Shoppe - Grape,16.3,818,197
912,2023-07-07,2023-07-07,Food Colouring - Red,13.3,36,198
913,2023-03-31,2023-03-31,Lettuce Romaine Chopped,30.5,974,125
914,2023-05-05,2023-05-05,Cheese - Brick With Pepper,13.8,272,77
915,2023-10-19,2023-10-19,Bread - Malt,5.9,610,120
916,2023-09-17,2023-09-17,"Juice - Tomato, 10 Oz",33.9,689,17
917,2023-06-02,2023-06-02,Coffee - Frthy Coffee Crisp,1.1,535,23
918,2023-04-24,2023-04-24,Tea - Grapefruit Green Tea,37.5,159,67
919,2023-02-22,2023-02-22,Beef Tenderloin Aaa,47.9,329,113
920,2023-04-06,2023-04-06,Sauce - Roasted Red Pepper,35.3,898,2
921,2023-08-11,2023-08-11,Olives - Kalamata,19.4,165,176
922,2023-09-06,2023-09-06,Myers Planters Punch,42.0,113,38
923,2023-01-12,2023-01-12,"Mustard - Dry, Powder",49.0,621,70
924,2023-08-26,2023-08-26,Wine - Domaine Boyar Royal,1.9,252,143
925,2023-02-19,2023-02-19,"Beans - Black Bean, Dry",45.8,479,73
926,2023-04-05,2023-04-05,Bacardi Mojito,17.1,85,8
927,2023-06-06,2023-06-06,Salmon Steak - Cohoe 6 Oz,10.0,724,104
928,2023-10-26,2023-10-26,Rambutan,49.3,51,29
929,2023-02-28,2023-02-28,Pop - Club Soda Can,28.3,602,169
930,2023-02-15,2023-02-15,Veal - Eye Of Round,34.5,827,14
931,2023-12-20,2023-12-20,Fond - Chocolate,17.1,266,137
932,2023-12-13,2023-12-13,"Beef - Chuck, Boneless",24.0,381,58
933,2023-07-07,2023-07-07,"Salmon - Atlantic, Skin On",13.8,355,184
934,2023-06-24,2023-06-24,"Soup - Canadian Pea, Dry Mix",3.6,146,172
935,2023-07-27,2023-07-27,Juice - Happy Planet,47.7,74,111
936,2023-07-07,2023-07-07,"Coconut - Shredded, Sweet",35.6,664,7
937,2023-01-06,2023-01-06,Curry Powder Madras,27.9,541,177
938,2023-11-14,2023-11-14,"Beans - Kidney, Canned",4.6,835,128
939,2023-12-24,2023-12-24,Broccoli - Fresh,24.6,390,15
940,2023-06-02,2023-06-02,Dried Cherries,22.2,500,141
941,2023-04-06,2023-04-06,Capon - Whole,21.3,307,182
942,2023-12-22,2023-12-22,Cheese - Le Cru Du Clocher,7.1,349,88
943,2023-08-26,2023-08-26,Soup V8 Roasted Red Pepper,11.1,999,2
944,2023-04-20,2023-04-20,Creme De Menth - White,9.8,561,122
945,2023-10-05,2023-10-05,Chinese Foods - Chicken,38.3,74,167
946,2023-05-07,2023-05-07,Island Oasis - Peach Daiquiri,39.4,267,41
947,2023-04-12,2023-04-12,Smoked Paprika,22.8,444,162
948,2023-02-21,2023-02-21,Anchovy Paste - 56 G Tube,29.8,734,10
949,2023-08-16,2023-08-16,"Hickory Smoke, Liquid",31.7,677,113
950,2023-03-18,2023-03-18,Beer - Upper Canada Light,38.8,684,148
951,2023-02-04,2023-02-04,Chocolate - Dark,6.0,571,150
952,2023-01-10,2023-01-10,Milk - Chocolate 250 Ml,39.8,405,199
953,2023-12-02,2023-12-02,Milk - 2% 250 Ml,41.3,170,42
954,2023-09-26,2023-09-26,Berry Brulee,29.8,443,127
955,2023-04-21,2023-04-21,"Pasta - Lasagna, Dry",18.5,77,48
956,2023-12-18,2023-12-18,Beef - Salted,18.2,997,129
957,2023-01-26,2023-01-26,"Beans - Navy, Dry",39.1,961,84
958,2023-02-13,2023-02-13,Cinnamon Buns Sticky,31.0,965,123
959,2023-07-20,2023-07-20,Cookies - Assorted,5.7,181,121
960,2023-08-05,2023-08-05,"Mustard - Dry, Powder",7.6,626,150
961,2023-11-23,2023-11-23,Calypso - Lemonade,26.1,873,2
962,2023-05-18,2023-05-18,Pears - Bosc,27.5,994,26
963,2023-10-28,2023-10-28,Muffin Batt - Choc Chk,1.4,287,116
964,2023-02-04,2023-02-04,Chocolate - Semi Sweet,25.1,106,55
965,2023-11-25,2023-11-25,"Mushrooms - Black, Dried",33.6,371,191
966,2023-11-30,2023-11-30,Strawberries,21.8,710,9
967,2023-05-07,2023-05-07,V8 Splash Strawberry Banana,12.0,678,102
968,2023-04-27,2023-04-27,Beef - Shank,5.8,572,43
969,2023-06-12,2023-06-12,"Pepsi, 355 Ml",5.2,114,164
970,2023-10-14,2023-10-14,Lamb Tenderloin Nz Fr,24.6,968,83
971,2023-11-19,2023-11-19,Wine - Remy Pannier Rose,21.9,341,4
972,2023-03-22,2023-03-22,"Tomatoes - Cherry, Yellow",29.0,425,113
973,2023-07-26,2023-07-26,Greens Mustard,5.6,411,200
974,2023-03-22,2023-03-22,Pectin,3.2,385,133
975,2023-05-01,2023-05-01,Wine - Rioja Campo Viejo,25.5,99,172
976,2023-09-01,2023-09-01,Cheese - Brick With Pepper,39.5,8,117
977,2023-11-12,2023-11-12,Rolled Oats,41.4,502,177
978,2023-10-12,2023-10-12,"Liners - Banana, Paper",46.6,479,10
979,2023-01-22,2023-01-22,Trueblue - Blueberry Cranberry,5.0,294,192
980,2023-07-22,2023-07-22,"Juice - Apple, 341 Ml",47.4,475,35
981,2023-04-25,2023-04-25,"Wine - Bourgogne 2002, La",44.8,445,194
982,2023-07-05,2023-07-05,Horseradish - Prepared,6.8,476,139
983,2023-11-07,2023-11-07,Ice Cream Bar - Hageen Daz To,13.0,859,72
984,2023-10-28,2023-10-28,Tea - Decaf 1 Cup,29.3,631,152
985,2023-03-14,2023-03-14,"Cherries - Maraschino,jar",8.9,314,186
986,2023-02-10,2023-02-10,"Rum - Light, Captain Morgan",12.1,663,140
987,2023-03-15,2023-03-15,Carbonated Water - Raspberry,33.9,40,44
988,2023-01-09,2023-01-09,Tea - Green,20.0,751,191
989,2023-08-04,2023-08-04,Buffalo - Short Rib Fresh,29.0,236,165
990,2023-11-09,2023-11-09,Wine - White Cab Sauv.on,19.6,471,70
991,2023-08-15,2023-08-15,Wine - Peller Estates Late,32.4,227,41
992,2023-05-25,2023-05-25,"Coconut - Shredded, Unsweet",27.6,952,45
993,2023-12-04,2023-12-04,Chicken - Base,17.1,123,57
994,2023-12-02,2023-12-02,Tea - Grapefruit Green Tea,39.9,549,52
995,2023-10-30,2023-10-30,"Crab - Dungeness, Whole, live",6.4,189,162
996,2023-06-02,2023-06-02,Pork - Sausage Casing,27.1,980,169
997,2023-11-19,2023-11-19,Pork - Backfat,27.4,918,96
998,2023-04-22,2023-04-22,Jerusalem Artichoke,15.1,153,48
999,2023-02-03,2023-02-03,Savory,34.8,188,19
1000,2023-11-28,2023-11-28,Tomatoes - Cherry,46.9,555,67
